Region,Chapter,Metric_Key,Year,month,value
Atlantic Seaboard,Richmond,engagement,2022,4,7
Atlantic Seaboard,Richmond,engagement,2022,5,3
Atlantic Seaboard,Richmond,engagement,2022,6,0
Atlantic Seaboard,Richmond,engagement,2022,8,0
Atlantic Seaboard,Richmond,engagement,2022,9,0
Atlantic Seaboard,Richmond,engagement,2022,10,14
Atlantic Seaboard,Richmond,engagement,2022,11,5
Atlantic Seaboard,Richmond,engagement,2022,12,2
Atlantic Seaboard,Richmond,engagement,2023,1,3
Atlantic Seaboard,Richmond,engagement,2023,2,5
Atlantic Seaboard,Richmond,engagement,2023,3,0
Atlantic Seaboard,Richmond,engagement,2023,4,0
Atlantic Seaboard,Richmond,engagement,2023,5,1
Atlantic Seaboard,Richmond,engagement,2023,8,0
Atlantic Seaboard,Richmond,engagement,2023,9,0
Atlantic Seaboard,Richmond,engagement,2023,10,0
Atlantic Seaboard,Richmond,engagement,2023,11,23
Atlantic Seaboard,Richmond,engagement,2023,12,3
Atlantic Seaboard,Richmond,engagement,2024,1,2
Atlantic Seaboard,Richmond,engagement,2024,2,3
Atlantic Seaboard,Richmond,engagement,2024,3,3
Atlantic Seaboard,Richmond,engagement,2024,8,0
Atlantic Seaboard,Richmond,engagement,2024,9,0
Atlantic Seaboard,Richmond,engagement,2024,10,7
Atlantic Seaboard,Richmond,engagement,2024,11,15
Atlantic Seaboard,Richmond,engagement,2024,12,0
Atlantic Seaboard,Richmond,engagement,2025,1,1
Atlantic Seaboard,Richmond,engagement,2025,2,3
Atlantic Seaboard,Richmond,engagement,2025,3,3
Atlantic Seaboard,Richmond,engagement,2025,4,6
Atlantic Seaboard,Richmond,engagement,2025,5,9
Atlantic Seaboard,Richmond,events,2021,8,2
Atlantic Seaboard,Richmond,events,2021,9,6
Atlantic Seaboard,Richmond,events,2021,10,13
Atlantic Seaboard,Richmond,events,2021,11,14
Atlantic Seaboard,Richmond,events,2021,12,12
Atlantic Seaboard,Richmond,events,2022,1,11
Atlantic Seaboard,Richmond,events,2022,2,15
Atlantic Seaboard,Richmond,events,2022,3,25
Atlantic Seaboard,Richmond,events,2022,4,16
Atlantic Seaboard,Richmond,events,2022,5,15
Atlantic Seaboard,Richmond,events,2022,6,5
Atlantic Seaboard,Richmond,events,2022,8,1
Atlantic Seaboard,Richmond,events,2022,9,16
Atlantic Seaboard,Richmond,events,2022,10,13
Atlantic Seaboard,Richmond,events,2022,11,15
Atlantic Seaboard,Richmond,events,2022,12,15
Atlantic Seaboard,Richmond,events,2023,1,16
Atlantic Seaboard,Richmond,events,2023,2,11
Atlantic Seaboard,Richmond,events,2023,3,6
Atlantic Seaboard,Richmond,events,2023,4,3
Atlantic Seaboard,Richmond,events,2023,5,1
Atlantic Seaboard,Richmond,events,2023,8,1
Atlantic Seaboard,Richmond,events,2023,9,5
Atlantic Seaboard,Richmond,events,2023,10,9
Atlantic Seaboard,Richmond,events,2023,11,19
Atlantic Seaboard,Richmond,events,2023,12,12
Atlantic Seaboard,Richmond,events,2024,1,12
Atlantic Seaboard,Richmond,events,2024,2,16
Atlantic Seaboard,Richmond,events,2024,3,20
Atlantic Seaboard,Richmond,events,2024,8,2
Atlantic Seaboard,Richmond,events,2024,9,20
Atlantic Seaboard,Richmond,events,2024,10,19
Atlantic Seaboard,Richmond,events,2024,11,21
Atlantic Seaboard,Richmond,events,2024,12,11
Atlantic Seaboard,Richmond,events,2025,1,18
Atlantic Seaboard,Richmond,events,2025,2,9
Atlantic Seaboard,Richmond,events,2025,3,12
Atlantic Seaboard,Richmond,events,2025,4,10
Atlantic Seaboard,Richmond,events,2025,5,15
Atlantic Seaboard,Richmond,new_teens,2021,8,1
Atlantic Seaboard,Richmond,new_teens,2021,9,5
Atlantic Seaboard,Richmond,new_teens,2021,10,8
Atlantic Seaboard,Richmond,new_teens,2021,11,12
Atlantic Seaboard,Richmond,new_teens,2021,12,10
Atlantic Seaboard,Richmond,new_teens,2022,1,10
Atlantic Seaboard,Richmond,new_teens,2022,2,15
Atlantic Seaboard,Richmond,new_teens,2022,3,18
Atlantic Seaboard,Richmond,new_teens,2022,4,11
Atlantic Seaboard,Richmond,new_teens,2022,5,11
Atlantic Seaboard,Richmond,new_teens,2022,6,5
Atlantic Seaboard,Richmond,new_teens,2022,8,1
Atlantic Seaboard,Richmond,new_teens,2022,9,13
Atlantic Seaboard,Richmond,new_teens,2022,10,8
Atlantic Seaboard,Richmond,new_teens,2022,11,12
Atlantic Seaboard,Richmond,new_teens,2022,12,9
Atlantic Seaboard,Richmond,new_teens,2023,1,9
Atlantic Seaboard,Richmond,new_teens,2023,2,8
Atlantic Seaboard,Richmond,new_teens,2023,3,6
Atlantic Seaboard,Richmond,new_teens,2023,4,1
Atlantic Seaboard,Richmond,new_teens,2023,5,1
Atlantic Seaboard,Richmond,new_teens,2023,8,1
Atlantic Seaboard,Richmond,new_teens,2023,9,5
Atlantic Seaboard,Richmond,new_teens,2023,10,7
Atlantic Seaboard,Richmond,new_teens,2023,11,14
Atlantic Seaboard,Richmond,new_teens,2023,12,11
Atlantic Seaboard,Richmond,new_teens,2024,1,11
Atlantic Seaboard,Richmond,new_teens,2024,2,12
Atlantic Seaboard,Richmond,new_teens,2024,3,18
Atlantic Seaboard,Richmond,new_teens,2024,8,2
Atlantic Seaboard,Richmond,new_teens,2024,9,18
Atlantic Seaboard,Richmond,new_teens,2024,10,16
Atlantic Seaboard,Richmond,new_teens,2024,11,17
Atlantic Seaboard,Richmond,new_teens,2024,12,11
Atlantic Seaboard,Richmond,new_teens,2025,1,15
Atlantic Seaboard,Richmond,new_teens,2025,2,9
Atlantic Seaboard,Richmond,new_teens,2025,3,10
Atlantic Seaboard,Richmond,new_teens,2025,4,9
Atlantic Seaboard,Richmond,new_teens,2025,5,11
Atlantic Seaboard,Richmond,reach,2021,8,2
Atlantic Seaboard,Richmond,reach,2021,9,27
Atlantic Seaboard,Richmond,reach,2021,10,48
Atlantic Seaboard,Richmond,reach,2021,11,66
Atlantic Seaboard,Richmond,reach,2021,12,78
Atlantic Seaboard,Richmond,reach,2022,1,65
Atlantic Seaboard,Richmond,reach,2022,2,74
Atlantic Seaboard,Richmond,reach,2022,3,99
Atlantic Seaboard,Richmond,reach,2022,4,91
Atlantic Seaboard,Richmond,reach,2022,5,83
Atlantic Seaboard,Richmond,reach,2022,6,45
Atlantic Seaboard,Richmond,reach,2022,8,5
Atlantic Seaboard,Richmond,reach,2022,9,84
Atlantic Seaboard,Richmond,reach,2022,10,79
Atlantic Seaboard,Richmond,reach,2022,11,76
Atlantic Seaboard,Richmond,reach,2022,12,108
Atlantic Seaboard,Richmond,reach,2023,1,89
Atlantic Seaboard,Richmond,reach,2023,2,51
Atlantic Seaboard,Richmond,reach,2023,3,47
Atlantic Seaboard,Richmond,reach,2023,4,14
Atlantic Seaboard,Richmond,reach,2023,5,14
Atlantic Seaboard,Richmond,reach,2023,8,17
Atlantic Seaboard,Richmond,reach,2023,9,57
Atlantic Seaboard,Richmond,reach,2023,10,86
Atlantic Seaboard,Richmond,reach,2023,11,122
Atlantic Seaboard,Richmond,reach,2023,12,139
Atlantic Seaboard,Richmond,reach,2024,1,96
Atlantic Seaboard,Richmond,reach,2024,2,118
Atlantic Seaboard,Richmond,reach,2024,3,157
Atlantic Seaboard,Richmond,reach,2024,8,33
Atlantic Seaboard,Richmond,reach,2024,9,144
Atlantic Seaboard,Richmond,reach,2024,10,108
Atlantic Seaboard,Richmond,reach,2024,11,115
Atlantic Seaboard,Richmond,reach,2024,12,151
Atlantic Seaboard,Richmond,reach,2025,1,86
Atlantic Seaboard,Richmond,reach,2025,2,67
Atlantic Seaboard,Richmond,reach,2025,3,72
Atlantic Seaboard,Richmond,reach,2025,4,67
Atlantic Seaboard,Richmond,reach,2025,5,85
Central East,Cincinnati,engagement,2021,8,0
Central East,Cincinnati,engagement,2021,9,1
Central East,Cincinnati,engagement,2021,10,1
Central East,Cincinnati,engagement,2021,11,3
Central East,Cincinnati,engagement,2021,12,4
Central East,Cincinnati,engagement,2022,1,2
Central East,Cincinnati,engagement,2022,2,0
Central East,Cincinnati,engagement,2022,3,0
Central East,Cincinnati,engagement,2022,4,0
Central East,Cincinnati,engagement,2022,5,0
Central East,Cincinnati,engagement,2022,6,0
Central East,Cincinnati,engagement,2022,8,0
Central East,Cincinnati,engagement,2022,9,1
Central East,Cincinnati,engagement,2022,10,3
Central East,Cincinnati,engagement,2022,11,1
Central East,Cincinnati,engagement,2022,12,0
Central East,Cincinnati,engagement,2023,1,0
Central East,Cincinnati,engagement,2023,2,0
Central East,Cincinnati,engagement,2023,3,0
Central East,Cincinnati,engagement,2023,4,0
Central East,Cincinnati,engagement,2023,5,0
Central East,Cincinnati,engagement,2023,6,1
Central East,Cincinnati,engagement,2023,8,0
Central East,Cincinnati,engagement,2023,9,0
Central East,Cincinnati,engagement,2023,10,7
Central East,Cincinnati,engagement,2023,11,3
Central East,Cincinnati,engagement,2023,12,0
Central East,Cincinnati,engagement,2024,1,0
Central East,Cincinnati,engagement,2024,2,1
Central East,Cincinnati,engagement,2024,3,0
Central East,Cincinnati,engagement,2024,4,0
Central East,Cincinnati,engagement,2024,5,0
Central East,Cincinnati,engagement,2024,9,1
Central East,Cincinnati,engagement,2024,10,2
Central East,Cincinnati,engagement,2024,11,1
Central East,Cincinnati,engagement,2024,12,0
Central East,Cincinnati,engagement,2025,1,1
Central East,Cincinnati,engagement,2025,2,1
Central East,Cincinnati,engagement,2025,3,0
Central East,Cincinnati,engagement,2025,4,0
Central East,Cincinnati,engagement,2025,5,2
Central East,Cincinnati,engagement,2025,6,0
Central East,Cincinnati,events,2021,8,3
Central East,Cincinnati,events,2021,9,15
Central East,Cincinnati,events,2021,10,10
Central East,Cincinnati,events,2021,11,14
Central East,Cincinnati,events,2021,12,10
Central East,Cincinnati,events,2022,1,3
Central East,Cincinnati,events,2022,8,4
Central East,Cincinnati,events,2022,9,18
Central East,Cincinnati,events,2022,10,16
Central East,Cincinnati,events,2022,11,13
Central East,Cincinnati,events,2022,12,6
Central East,Cincinnati,events,2023,1,1
Central East,Cincinnati,events,2023,6,1
Central East,Cincinnati,events,2023,8,1
Central East,Cincinnati,events,2023,9,13
Central East,Cincinnati,events,2023,10,21
Central East,Cincinnati,events,2023,11,13
Central East,Cincinnati,events,2023,12,8
Central East,Cincinnati,events,2024,1,1
Central East,Cincinnati,events,2024,2,2
Central East,Cincinnati,events,2024,3,3
Central East,Cincinnati,events,2024,9,9
Central East,Cincinnati,events,2024,10,9
Central East,Cincinnati,events,2024,11,6
Central East,Cincinnati,events,2024,12,7
Central East,Cincinnati,events,2025,1,6
Central East,Cincinnati,events,2025,2,8
Central East,Cincinnati,events,2025,3,6
Central East,Cincinnati,events,2025,4,5
Central East,Cincinnati,events,2025,5,6
Central East,Cincinnati,events,2025,6,1
Central East,Cincinnati,new_teens,2021,8,3
Central East,Cincinnati,new_teens,2021,9,12
Central East,Cincinnati,new_teens,2021,10,6
Central East,Cincinnati,new_teens,2021,11,8
Central East,Cincinnati,new_teens,2021,12,5
Central East,Cincinnati,new_teens,2022,1,4
Central East,Cincinnati,new_teens,2022,2,3
Central East,Cincinnati,new_teens,2022,3,3
Central East,Cincinnati,new_teens,2022,4,0
Central East,Cincinnati,new_teens,2022,5,2
Central East,Cincinnati,new_teens,2022,6,1
Central East,Cincinnati,new_teens,2022,8,5
Central East,Cincinnati,new_teens,2022,9,8
Central East,Cincinnati,new_teens,2022,10,6
Central East,Cincinnati,new_teens,2022,11,8
Central East,Cincinnati,new_teens,2022,12,8
Central East,Cincinnati,new_teens,2023,1,4
Central East,Cincinnati,new_teens,2023,2,2
Central East,Cincinnati,new_teens,2023,3,2
Central East,Cincinnati,new_teens,2023,4,2
Central East,Cincinnati,new_teens,2023,5,2
Central East,Cincinnati,new_teens,2023,6,1
Central East,Cincinnati,new_teens,2023,8,2
Central East,Cincinnati,new_teens,2023,9,6
Central East,Cincinnati,new_teens,2023,10,10
Central East,Cincinnati,new_teens,2023,11,7
Central East,Cincinnati,new_teens,2023,12,6
Central East,Cincinnati,new_teens,2024,1,2
Central East,Cincinnati,new_teens,2024,2,3
Central East,Cincinnati,new_teens,2024,3,3
Central East,Cincinnati,new_teens,2024,4,1
Central East,Cincinnati,new_teens,2024,5,1
Central East,Cincinnati,new_teens,2024,9,7
Central East,Cincinnati,new_teens,2024,10,9
Central East,Cincinnati,new_teens,2024,11,6
Central East,Cincinnati,new_teens,2024,12,5
Central East,Cincinnati,new_teens,2025,1,6
Central East,Cincinnati,new_teens,2025,2,5
Central East,Cincinnati,new_teens,2025,3,5
Central East,Cincinnati,new_teens,2025,4,3
Central East,Cincinnati,new_teens,2025,5,5
Central East,Cincinnati,new_teens,2025,6,1
Central East,Cincinnati,reach,2021,8,12
Central East,Cincinnati,reach,2021,9,21
Central East,Cincinnati,reach,2021,10,19
Central East,Cincinnati,reach,2021,11,23
Central East,Cincinnati,reach,2021,12,22
Central East,Cincinnati,reach,2022,1,13
Central East,Cincinnati,reach,2022,2,3
Central East,Cincinnati,reach,2022,3,3
Central East,Cincinnati,reach,2022,4,1
Central East,Cincinnati,reach,2022,5,3
Central East,Cincinnati,reach,2022,6,1
Central East,Cincinnati,reach,2022,8,19
Central East,Cincinnati,reach,2022,9,45
Central East,Cincinnati,reach,2022,10,48
Central East,Cincinnati,reach,2022,11,31
Central East,Cincinnati,reach,2022,12,20
Central East,Cincinnati,reach,2023,1,14
Central East,Cincinnati,reach,2023,2,2
Central East,Cincinnati,reach,2023,3,3
Central East,Cincinnati,reach,2023,4,2
Central East,Cincinnati,reach,2023,5,7
Central East,Cincinnati,reach,2023,6,12
Central East,Cincinnati,reach,2023,8,9
Central East,Cincinnati,reach,2023,9,41
Central East,Cincinnati,reach,2023,10,72
Central East,Cincinnati,reach,2023,11,65
Central East,Cincinnati,reach,2023,12,16
Central East,Cincinnati,reach,2024,1,14
Central East,Cincinnati,reach,2024,2,10
Central East,Cincinnati,reach,2024,3,11
Central East,Cincinnati,reach,2024,4,1
Central East,Cincinnati,reach,2024,5,6
Central East,Cincinnati,reach,2024,9,55
Central East,Cincinnati,reach,2024,10,96
Central East,Cincinnati,reach,2024,11,50
Central East,Cincinnati,reach,2024,12,60
Central East,Cincinnati,reach,2025,1,28
Central East,Cincinnati,reach,2025,2,42
Central East,Cincinnati,reach,2025,3,60
Central East,Cincinnati,reach,2025,4,32
Central East,Cincinnati,reach,2025,5,32
Central East,Cincinnati,reach,2025,6,9
Central East,Cleveland,engagement,2021,8,3
Central East,Cleveland,engagement,2021,9,0
Central East,Cleveland,engagement,2021,10,1
Central East,Cleveland,engagement,2021,11,5
Central East,Cleveland,engagement,2021,12,2
Central East,Cleveland,engagement,2022,1,11
Central East,Cleveland,engagement,2022,2,19
Central East,Cleveland,engagement,2022,3,11
Central East,Cleveland,engagement,2022,4,1
Central East,Cleveland,engagement,2022,5,4
Central East,Cleveland,engagement,2022,6,3
Central East,Cleveland,engagement,2022,7,9
Central East,Cleveland,engagement,2022,8,1
Central East,Cleveland,engagement,2022,9,0
Central East,Cleveland,engagement,2022,10,1
Central East,Cleveland,engagement,2022,11,15
Central East,Cleveland,engagement,2022,12,5
Central East,Cleveland,engagement,2023,1,3
Central East,Cleveland,engagement,2023,2,15
Central East,Cleveland,engagement,2023,3,4
Central East,Cleveland,engagement,2023,4,2
Central East,Cleveland,engagement,2023,5,7
Central East,Cleveland,engagement,2023,6,2
Central East,Cleveland,engagement,2023,8,0
Central East,Cleveland,engagement,2023,9,1
Central East,Cleveland,engagement,2023,10,10
Central East,Cleveland,engagement,2023,11,33
Central East,Cleveland,engagement,2023,12,15
Central East,Cleveland,engagement,2024,1,24
Central East,Cleveland,engagement,2024,2,9
Central East,Cleveland,engagement,2024,3,13
Central East,Cleveland,engagement,2024,4,5
Central East,Cleveland,engagement,2024,5,11
Central East,Cleveland,engagement,2024,6,0
Central East,Cleveland,engagement,2024,8,0
Central East,Cleveland,engagement,2024,9,26
Central East,Cleveland,engagement,2024,10,23
Central East,Cleveland,engagement,2024,11,20
Central East,Cleveland,engagement,2024,12,37
Central East,Cleveland,engagement,2025,1,19
Central East,Cleveland,engagement,2025,2,18
Central East,Cleveland,engagement,2025,3,4
Central East,Cleveland,engagement,2025,4,2
Central East,Cleveland,engagement,2025,5,6
Central East,Cleveland,engagement,2025,6,4
Central East,Cleveland,events,2021,8,9
Central East,Cleveland,events,2021,9,9
Central East,Cleveland,events,2021,10,13
Central East,Cleveland,events,2021,11,19
Central East,Cleveland,events,2021,12,10
Central East,Cleveland,events,2022,1,7
Central East,Cleveland,events,2022,2,14
Central East,Cleveland,events,2022,3,12
Central East,Cleveland,events,2022,4,2
Central East,Cleveland,events,2022,5,17
Central East,Cleveland,events,2022,6,5
Central East,Cleveland,events,2022,7,2
Central East,Cleveland,events,2022,8,7
Central East,Cleveland,events,2022,9,9
Central East,Cleveland,events,2022,10,4
Central East,Cleveland,events,2022,11,6
Central East,Cleveland,events,2022,12,13
Central East,Cleveland,events,2023,1,24
Central East,Cleveland,events,2023,2,14
Central East,Cleveland,events,2023,3,7
Central East,Cleveland,events,2023,4,10
Central East,Cleveland,events,2023,5,16
Central East,Cleveland,events,2023,6,8
Central East,Cleveland,events,2023,8,4
Central East,Cleveland,events,2023,9,18
Central East,Cleveland,events,2023,10,30
Central East,Cleveland,events,2023,11,27
Central East,Cleveland,events,2023,12,28
Central East,Cleveland,events,2024,1,44
Central East,Cleveland,events,2024,2,38
Central East,Cleveland,events,2024,3,30
Central East,Cleveland,events,2024,4,29
Central East,Cleveland,events,2024,5,34
Central East,Cleveland,events,2024,6,9
Central East,Cleveland,events,2024,8,8
Central East,Cleveland,events,2024,9,51
Central East,Cleveland,events,2024,10,48
Central East,Cleveland,events,2024,11,62
Central East,Cleveland,events,2024,12,54
Central East,Cleveland,events,2025,1,48
Central East,Cleveland,events,2025,2,51
Central East,Cleveland,events,2025,3,40
Central East,Cleveland,events,2025,4,18
Central East,Cleveland,events,2025,5,39
Central East,Cleveland,events,2025,6,17
Central East,Cleveland,new_teens,2021,8,8
Central East,Cleveland,new_teens,2021,9,9
Central East,Cleveland,new_teens,2021,10,10
Central East,Cleveland,new_teens,2021,11,16
Central East,Cleveland,new_teens,2021,12,7
Central East,Cleveland,new_teens,2022,1,6
Central East,Cleveland,new_teens,2022,2,11
Central East,Cleveland,new_teens,2022,3,12
Central East,Cleveland,new_teens,2022,4,2
Central East,Cleveland,new_teens,2022,5,16
Central East,Cleveland,new_teens,2022,6,3
Central East,Cleveland,new_teens,2022,7,3
Central East,Cleveland,new_teens,2022,8,11
Central East,Cleveland,new_teens,2022,9,11
Central East,Cleveland,new_teens,2022,10,5
Central East,Cleveland,new_teens,2022,11,8
Central East,Cleveland,new_teens,2022,12,17
Central East,Cleveland,new_teens,2023,1,19
Central East,Cleveland,new_teens,2023,2,11
Central East,Cleveland,new_teens,2023,3,8
Central East,Cleveland,new_teens,2023,4,10
Central East,Cleveland,new_teens,2023,5,16
Central East,Cleveland,new_teens,2023,6,8
Central East,Cleveland,new_teens,2023,8,4
Central East,Cleveland,new_teens,2023,9,17
Central East,Cleveland,new_teens,2023,10,23
Central East,Cleveland,new_teens,2023,11,19
Central East,Cleveland,new_teens,2023,12,18
Central East,Cleveland,new_teens,2024,1,28
Central East,Cleveland,new_teens,2024,2,22
Central East,Cleveland,new_teens,2024,3,23
Central East,Cleveland,new_teens,2024,4,25
Central East,Cleveland,new_teens,2024,5,24
Central East,Cleveland,new_teens,2024,6,9
Central East,Cleveland,new_teens,2024,8,5
Central East,Cleveland,new_teens,2024,9,26
Central East,Cleveland,new_teens,2024,10,27
Central East,Cleveland,new_teens,2024,11,32
Central East,Cleveland,new_teens,2024,12,30
Central East,Cleveland,new_teens,2025,1,28
Central East,Cleveland,new_teens,2025,2,34
Central East,Cleveland,new_teens,2025,3,21
Central East,Cleveland,new_teens,2025,4,18
Central East,Cleveland,new_teens,2025,5,24
Central East,Cleveland,new_teens,2025,6,13
Central East,Cleveland,reach,2021,8,56
Central East,Cleveland,reach,2021,9,128
Central East,Cleveland,reach,2021,10,145
Central East,Cleveland,reach,2021,11,212
Central East,Cleveland,reach,2021,12,118
Central East,Cleveland,reach,2022,1,103
Central East,Cleveland,reach,2022,2,156
Central East,Cleveland,reach,2022,3,154
Central East,Cleveland,reach,2022,4,69
Central East,Cleveland,reach,2022,5,144
Central East,Cleveland,reach,2022,6,91
Central East,Cleveland,reach,2022,7,17
Central East,Cleveland,reach,2022,8,137
Central East,Cleveland,reach,2022,9,189
Central East,Cleveland,reach,2022,10,111
Central East,Cleveland,reach,2022,11,120
Central East,Cleveland,reach,2022,12,114
Central East,Cleveland,reach,2023,1,128
Central East,Cleveland,reach,2023,2,126
Central East,Cleveland,reach,2023,3,100
Central East,Cleveland,reach,2023,4,98
Central East,Cleveland,reach,2023,5,156
Central East,Cleveland,reach,2023,6,69
Central East,Cleveland,reach,2023,8,19
Central East,Cleveland,reach,2023,9,167
Central East,Cleveland,reach,2023,10,148
Central East,Cleveland,reach,2023,11,179
Central East,Cleveland,reach,2023,12,144
Central East,Cleveland,reach,2024,1,156
Central East,Cleveland,reach,2024,2,192
Central East,Cleveland,reach,2024,3,168
Central East,Cleveland,reach,2024,4,161
Central East,Cleveland,reach,2024,5,147
Central East,Cleveland,reach,2024,6,83
Central East,Cleveland,reach,2024,8,64
Central East,Cleveland,reach,2024,9,308
Central East,Cleveland,reach,2024,10,330
Central East,Cleveland,reach,2024,11,296
Central East,Cleveland,reach,2024,12,351
Central East,Cleveland,reach,2025,1,301
Central East,Cleveland,reach,2025,2,353
Central East,Cleveland,reach,2025,3,194
Central East,Cleveland,reach,2025,4,114
Central East,Cleveland,reach,2025,5,313
Central East,Cleveland,reach,2025,6,103
Central East,Columbus,engagement,2021,8,0
Central East,Columbus,engagement,2021,9,0
Central East,Columbus,engagement,2021,10,7
Central East,Columbus,engagement,2021,11,1
Central East,Columbus,engagement,2021,12,2
Central East,Columbus,engagement,2022,1,1
Central East,Columbus,engagement,2022,2,2
Central East,Columbus,engagement,2022,3,3
Central East,Columbus,engagement,2022,4,1
Central East,Columbus,engagement,2022,5,1
Central East,Columbus,engagement,2022,6,0
Central East,Columbus,engagement,2022,8,47
Central East,Columbus,engagement,2022,9,1
Central East,Columbus,engagement,2022,10,2
Central East,Columbus,engagement,2022,11,2
Central East,Columbus,engagement,2022,12,0
Central East,Columbus,engagement,2023,1,6
Central East,Columbus,engagement,2023,2,1
Central East,Columbus,engagement,2023,3,0
Central East,Columbus,engagement,2023,4,0
Central East,Columbus,engagement,2023,5,0
Central East,Columbus,engagement,2023,6,0
Central East,Columbus,engagement,2023,8,0
Central East,Columbus,engagement,2023,9,0
Central East,Columbus,engagement,2023,10,6
Central East,Columbus,engagement,2023,11,3
Central East,Columbus,engagement,2023,12,2
Central East,Columbus,engagement,2024,1,0
Central East,Columbus,engagement,2024,2,1
Central East,Columbus,engagement,2024,3,0
Central East,Columbus,engagement,2024,5,0
Central East,Columbus,engagement,2024,6,0
Central East,Columbus,engagement,2024,8,0
Central East,Columbus,engagement,2024,9,3
Central East,Columbus,engagement,2024,10,1
Central East,Columbus,engagement,2024,11,3
Central East,Columbus,engagement,2024,12,4
Central East,Columbus,engagement,2025,1,6
Central East,Columbus,engagement,2025,2,0
Central East,Columbus,engagement,2025,3,0
Central East,Columbus,engagement,2025,4,0
Central East,Columbus,engagement,2025,5,0
Central East,Columbus,engagement,2025,6,3
Central East,Columbus,events,2021,8,1
Central East,Columbus,events,2021,9,5
Central East,Columbus,events,2021,10,14
Central East,Columbus,events,2021,11,15
Central East,Columbus,events,2021,12,10
Central East,Columbus,events,2022,1,17
Central East,Columbus,events,2022,2,18
Central East,Columbus,events,2022,3,11
Central East,Columbus,events,2022,4,7
Central East,Columbus,events,2022,5,12
Central East,Columbus,events,2022,8,3
Central East,Columbus,events,2022,9,16
Central East,Columbus,events,2022,10,11
Central East,Columbus,events,2022,11,11
Central East,Columbus,events,2022,12,9
Central East,Columbus,events,2023,1,9
Central East,Columbus,events,2023,2,7
Central East,Columbus,events,2023,3,11
Central East,Columbus,events,2023,4,3
Central East,Columbus,events,2023,5,3
Central East,Columbus,events,2023,6,1
Central East,Columbus,events,2023,9,9
Central East,Columbus,events,2023,10,12
Central East,Columbus,events,2023,11,12
Central East,Columbus,events,2023,12,7
Central East,Columbus,events,2024,1,6
Central East,Columbus,events,2024,2,5
Central East,Columbus,events,2024,3,1
Central East,Columbus,events,2024,5,1
Central East,Columbus,events,2024,6,1
Central East,Columbus,events,2024,8,1
Central East,Columbus,events,2024,9,14
Central East,Columbus,events,2024,10,10
Central East,Columbus,events,2024,11,12
Central East,Columbus,events,2024,12,6
Central East,Columbus,events,2025,1,8
Central East,Columbus,events,2025,2,12
Central East,Columbus,events,2025,5,1
Central East,Columbus,events,2025,6,1
Central East,Columbus,new_teens,2021,8,1
Central East,Columbus,new_teens,2021,9,5
Central East,Columbus,new_teens,2021,10,7
Central East,Columbus,new_teens,2021,11,6
Central East,Columbus,new_teens,2021,12,8
Central East,Columbus,new_teens,2022,1,9
Central East,Columbus,new_teens,2022,2,10
Central East,Columbus,new_teens,2022,3,8
Central East,Columbus,new_teens,2022,4,6
Central East,Columbus,new_teens,2022,5,6
Central East,Columbus,new_teens,2022,6,1
Central East,Columbus,new_teens,2022,8,3
Central East,Columbus,new_teens,2022,9,8
Central East,Columbus,new_teens,2022,10,9
Central East,Columbus,new_teens,2022,11,10
Central East,Columbus,new_teens,2022,12,8
Central East,Columbus,new_teens,2023,1,9
Central East,Columbus,new_teens,2023,2,7
Central East,Columbus,new_teens,2023,3,8
Central East,Columbus,new_teens,2023,4,3
Central East,Columbus,new_teens,2023,5,3
Central East,Columbus,new_teens,2023,6,1
Central East,Columbus,new_teens,2023,8,1
Central East,Columbus,new_teens,2023,9,6
Central East,Columbus,new_teens,2023,10,13
Central East,Columbus,new_teens,2023,11,11
Central East,Columbus,new_teens,2023,12,8
Central East,Columbus,new_teens,2024,1,8
Central East,Columbus,new_teens,2024,2,5
Central East,Columbus,new_teens,2024,3,4
Central East,Columbus,new_teens,2024,5,2
Central East,Columbus,new_teens,2024,6,1
Central East,Columbus,new_teens,2024,8,1
Central East,Columbus,new_teens,2024,9,12
Central East,Columbus,new_teens,2024,10,10
Central East,Columbus,new_teens,2024,11,11
Central East,Columbus,new_teens,2024,12,8
Central East,Columbus,new_teens,2025,1,8
Central East,Columbus,new_teens,2025,2,10
Central East,Columbus,new_teens,2025,3,2
Central East,Columbus,new_teens,2025,4,1
Central East,Columbus,new_teens,2025,5,1
Central East,Columbus,new_teens,2025,6,2
Central East,Columbus,reach,2021,8,14
Central East,Columbus,reach,2021,9,41
Central East,Columbus,reach,2021,10,39
Central East,Columbus,reach,2021,11,39
Central East,Columbus,reach,2021,12,32
Central East,Columbus,reach,2022,1,48
Central East,Columbus,reach,2022,2,46
Central East,Columbus,reach,2022,3,46
Central East,Columbus,reach,2022,4,38
Central East,Columbus,reach,2022,5,44
Central East,Columbus,reach,2022,6,4
Central East,Columbus,reach,2022,8,51
Central East,Columbus,reach,2022,9,69
Central East,Columbus,reach,2022,10,58
Central East,Columbus,reach,2022,11,50
Central East,Columbus,reach,2022,12,55
Central East,Columbus,reach,2023,1,55
Central East,Columbus,reach,2023,2,52
Central East,Columbus,reach,2023,3,58
Central East,Columbus,reach,2023,4,28
Central East,Columbus,reach,2023,5,45
Central East,Columbus,reach,2023,6,29
Central East,Columbus,reach,2023,8,19
Central East,Columbus,reach,2023,9,49
Central East,Columbus,reach,2023,10,57
Central East,Columbus,reach,2023,11,58
Central East,Columbus,reach,2023,12,57
